FID,POLY_ID,r__2004,G_STR,C_ID,PP_VAL
0,1.000000000000000,228.890487670898438,0.000122816537105,0.000000000000000,0.249000000000000
1,2.000000000000000,250.563461303710938,0.000213958856068,0.000000000000000,0.329000000000000
2,3.000000000000000,559.161132812500000,0.000336516051169,0.000000000000000,0.065000000000000
3,4.000000000000000,914.429809570312500,0.000318218154117,0.000000000000000,0.062000000000000
4,5.000000000000000,156.462188720703125,0.000086462559521,0.000000000000000,0.091000000000000
5,6.000000000000000,191.651153564453125,0.000090606037401,0.000000000000000,0.084000000000000
6,7.000000000000000,244.191329956054688,0.000125499275582,0.000000000000000,0.084000000000000
7,8.000000000000000,149.728591918945312,0.000176815257880,0.000000000000000,0.130000000000000
8,9.000000000000000,192.736236572265625,0.000283493118393,0.000000000000000,0.470000000000000
9,10.000000000000000,476.191955566406250,0.000422282650351,0.000000000000000,0.128000000000000
10,11.000000000000000,528.048156738281250,0.000401561179285,0.000000000000000,0.099000000000000
11,12.000000000000000,284.464630126953125,0.000261734651094,0.000000000000000,0.139000000000000
12,13.000000000000000,116.398994445800781,0.000062566376954,0.000000000000000,0.353000000000000
13,14.000000000000000,84.189117431640625,0.000047226713006,0.000000000000000,0.051000000000000
14,15.000000000000000,97.728813171386719,0.000070925275968,2.000000000000000,0.014000000000000
15,16.000000000000000,87.196372985839844,0.000076480187229,2.000000000000000,0.021000000000000
16,17.000000000000000,117.625381469726562,0.000080024301475,2.000000000000000,0.024000000000000
17,18.000000000000000,107.843582153320312,0.000088159932506,2.000000000000000,0.029000000000000
18,19.000000000000000,125.165588378906250,0.000114812309409,2.000000000000000,0.023000000000000
19,20.000000000000000,136.007415771484375,0.000152944721055,0.000000000000000,0.064000000000000
20,21.000000000000000,141.252716064453125,0.000158262812405,0.000000000000000,0.081000000000000
21,22.000000000000000,161.133087158203125,0.000165500457511,0.000000000000000,0.090000000000000
22,23.000000000000000,159.954986572265625,0.000147101711583,2.000000000000000,0.036000000000000
23,24.000000000000000,145.499160766601562,0.000166233962288,2.000000000000000,0.043000000000000
24,25.000000000000000,163.282257080078125,0.000210998064453,0.000000000000000,0.146000000000000
25,26.000000000000000,294.811401367187500,0.000271375403894,0.000000000000000,0.390000000000000
26,27.000000000000000,286.404113769531250,0.000264248009373,0.000000000000000,0.493000000000000
27,28.000000000000000,142.244400024414062,0.000170980841520,0.000000000000000,0.473000000000000
28,29.000000000000000,110.839080810546875,0.000073400194200,2.000000000000000,0.017000000000000
29,30.000000000000000,117.194915771484375,0.000110997851832,2.000000000000000,0.002000000000000
30,31.000000000000000,118.519226074218750,0.000118162405827,2.000000000000000,0.010000000000000
31,32.000000000000000,125.622276306152344,0.000124856377731,2.000000000000000,0.008000000000000
32,33.000000000000000,137.844863891601562,0.000136900661860,2.000000000000000,0.012000000000000
33,34.000000000000000,151.171432495117188,0.000155538935624,2.000000000000000,0.016000000000000
34,35.000000000000000,182.134262084960938,0.000194367965034,0.000000000000000,0.082000000000000
35,36.000000000000000,243.793334960937500,0.000201785278869,0.000000000000000,0.085000000000000
36,37.000000000000000,161.367675781250000,0.000188294157949,0.000000000000000,0.081000000000000
37,38.000000000000000,133.283996582031250,0.000149284814690,2.000000000000000,0.017000000000000
38,39.000000000000000,121.758964538574219,0.000140110828628,2.000000000000000,0.011000000000000
39,40.000000000000000,132.559951782226562,0.000160552310315,2.000000000000000,0.030000000000000
40,41.000000000000000,155.002166748046875,0.000163681536418,0.000000000000000,0.085000000000000
41,42.000000000000000,126.640510559082031,0.000132182908857,0.000000000000000,0.178000000000000
42,43.000000000000000,112.783401489257812,0.000089568738822,2.000000000000000,0.009000000000000
43,44.000000000000000,114.415748596191406,0.000121114930405,2.000000000000000,0.005000000000000
44,45.000000000000000,120.651222229003906,0.000126675215328,2.000000000000000,0.007000000000000
45,46.000000000000000,126.755920410156250,0.000135833390661,2.000000000000000,0.005000000000000
46,47.000000000000000,141.758117675781250,0.000146675770257,2.000000000000000,0.014000000000000
47,48.000000000000000,154.580322265625000,0.000168697923137,2.000000000000000,0.033000000000000
48,49.000000000000000,213.651611328125000,0.000219683879658,0.000000000000000,0.159000000000000
49,50.000000000000000,339.456268310546875,0.000226312581880,0.000000000000000,0.119000000000000
50,51.000000000000000,172.802642822265625,0.000203666250194,0.000000000000000,0.097000000000000
51,52.000000000000000,121.444503784179688,0.000144981335470,2.000000000000000,0.023000000000000
52,53.000000000000000,118.623222351074219,0.000128474634266,2.000000000000000,0.009000000000000
53,54.000000000000000,119.826324462890625,0.000130389985949,2.000000000000000,0.007000000000000
54,55.000000000000000,142.312393188476562,0.000103594669127,2.000000000000000,0.020000000000000
55,56.000000000000000,91.074798583984375,0.000064075324622,2.000000000000000,0.029000000000000
56,57.000000000000000,116.234237670898438,0.000104012610606,2.000000000000000,0.007000000000000
57,58.000000000000000,114.960098266601562,0.000123744969383,2.000000000000000,0.004000000000000
58,59.000000000000000,125.741363525390625,0.000130913154160,2.000000000000000,0.006000000000000
59,60.000000000000000,135.744628906250000,0.000141738127804,2.000000000000000,0.010000000000000
60,61.000000000000000,146.465408325195312,0.000151578072581,2.000000000000000,0.016000000000000
61,62.000000000000000,153.277435302734375,0.000170091578786,2.000000000000000,0.046000000000000
62,63.000000000000000,183.500457763671875,0.000226424126223,0.000000000000000,0.194000000000000
63,64.000000000000000,285.402862548828125,0.000245013795333,0.000000000000000,0.227000000000000
64,65.000000000000000,182.399383544921875,0.000223427043497,0.000000000000000,0.198000000000000
65,66.000000000000000,127.976135253906250,0.000158091923997,2.000000000000000,0.031000000000000
66,67.000000000000000,118.855323791503906,0.000129219840863,2.000000000000000,0.006000000000000
67,68.000000000000000,120.896850585937500,0.000123552615334,2.000000000000000,0.005000000000000
68,69.000000000000000,102.016304016113281,0.000081792927769,2.000000000000000,0.022000000000000
69,70.000000000000000,117.670631408691406,0.000078446975416,2.000000000000000,0.015000000000000
70,71.000000000000000,118.443389892578125,0.000119188608156,2.000000000000000,0.004000000000000
71,72.000000000000000,117.300140380859375,0.000126766826850,2.000000000000000,0.003000000000000
72,73.000000000000000,133.639770507812500,0.000136148462648,2.000000000000000,0.009000000000000
73,74.000000000000000,147.183975219726562,0.000150210749103,2.000000000000000,0.015000000000000
74,75.000000000000000,152.418746948242188,0.000159943448290,2.000000000000000,0.027000000000000
75,76.000000000000000,157.590332031250000,0.000169943861986,2.000000000000000,0.040000000000000
76,77.000000000000000,173.239120483398438,0.000206973150777,0.000000000000000,0.138000000000000
